,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
511,131,Ernie Vandeweghe,F-G,22,NYK,44,,,3.1,7.6,.402,,,,3.1,7.6,.402,.402,1.5,2.2,.701,,,4.4,2.8,,,,3.3,7.7,1951
512,132,Brady Walker,PF,29,TOT,66,,,2.5,6.3,.394,,,,2.5,6.3,.394,.394,1.1,1.6,.699,,,5.4,1.7,,,,1.2,6.1,1951
513,132,Brady Walker,PF,29,BOS,17,,,0.8,1.9,.394,,,,0.8,1.9,.394,.394,0.3,0.5,.556,,,1.8,0.5,,,,0.6,1.8,1951
514,132,Brady Walker,PF,29,BLB,49,,,3.1,7.8,.394,,,,3.1,7.8,.394,.394,1.4,1.9,.713,,,6.6,2.1,,,,1.4,7.5,1951
515,133,Paul Walther,SG,23,INO,63,,,3.4,10.1,.336,,,,3.4,10.1,.336,.336,2.3,3.3,.694,,,3.6,3.6,,,,3.2,9.1,1951
516,134,Bobby Wanzer*,G,29,ROC,68,,,3.7,9.2,.401,,,,3.7,9.2,.401,.401,3.4,4.0,.850,,,3.4,2.7,,,,1.9,10.8,1951
517,135,Max Zaslofsky,SG,25,NYK,66,,,4.6,12.9,.354,,,,4.6,12.9,.354,.354,3.5,4.5,.775,,,3.5,2.1,,,,2.3,12.7,1951
518,1,Paul Arizin*,SF,23,PHW,66,,44.5,8.3,18.5,.448,,,,8.3,18.5,.448,.448,8.8,10.7,.818,,,11.3,2.6,,,,3.8,25.4,1952
519,2,Cliff Barker,SG,31,INO,44,,11.2,1.1,3.7,.298,,,,1.1,3.7,.298,.298,0.7,1.2,.588,,,1.8,1.6,,,,1.3,2.9,1952
520,3,Don Barksdale*,PF,28,BLB,62,,32.5,4.4,13.0,.338,,,,4.4,13.0,.338,.338,3.8,5.5,.691,,,9.7,2.2,,,,3.7,12.6,1952
521,4,Leo Barnhorst,SF,27,INO,66,,35.5,5.3,13.6,.389,,,,5.3,13.6,.389,.389,1.8,2.8,.652,,,6.5,3.9,,,,3.0,12.4,1952
522,5,Elmer Behnke,C,22,MLH,4,,13.8,1.5,5.5,.273,,,,1.5,5.5,.273,.273,1.0,1.8,.571,,,4.3,1.0,,,,3.3,4.0,1952
523,6,Charlie Black,F-C,30,MLH,13,,9.0,0.5,2.4,.194,,,,0.5,2.4,.194,.194,0.4,0.9,.417,,,2.4,0.7,,,,2.4,1.3,1952
524,7,Nelson Bobb,PG,27,PHW,62,,19.2,1.8,4.9,.359,,,,1.8,4.9,.359,.359,1.6,2.7,.593,,,2.4,2.7,,,,2.9,5.1,1952
525,8,Vince Boryla,SF,24,NYK,42,,34.3,4.8,12.4,.387,,,,4.8,12.4,.387,.387,2.3,2.7,.835,,,5.2,2.1,,,,2.9,11.9,1952
526,9,Don Boven,SG,26,MLH,66,,30.0,3.0,10.1,.299,,,,3.0,10.1,.299,.299,3.9,5.3,.731,,,5.1,2.7,,,,4.1,9.9,1952
527,10,Bob Brannum,PF,25,BOS,66,,20.1,2.3,6.1,.369,,,,2.3,6.1,.369,.369,1.6,2.6,.626,,,6.2,1.2,,,,3.6,6.1,1952
528,11,Frankie Brian,SG,28,FTW,66,,40.5,5.2,14.7,.352,,,,5.2,14.7,.352,.352,5.6,6.6,.848,,,3.5,3.5,,,,3.3,15.9,1952
529,12,Stan Brown,F,22,PHW,15,,9.4,1.5,4.2,.349,,,,1.5,4.2,.349,.349,0.7,1.2,.556,,,1.1,0.6,,,,2.1,3.6,1952
530,13,Walt Budko,PF,26,PHW,63,,17.9,1.5,3.8,.404,,,,1.5,3.8,.404,.404,1.0,1.4,.674,,,3.7,1.4,,,,3.1,4.0,1952
531,14,Art Burris,SF,27,TOT,41,,12.5,1.0,3.8,.269,,,,1.0,3.8,.269,.269,0.6,1.0,.667,,,2.4,0.7,,,,1.7,2.7,1952
532,14,Art Burris,SF,27,FTW,29,,8.4,0.6,2.6,.240,,,,0.6,2.6,.240,.240,0.2,0.4,.583,,,1.7,0.4,,,,1.3,1.5,1952
533,14,Art Burris,SF,27,MLH,12,,22.4,2.0,6.8,.296,,,,2.0,6.8,.296,.296,1.6,2.3,.704,,,4.2,1.3,,,,2.5,5.6,1952
534,15,Gerry Calabrese,SG,26,SYR,58,,16.2,1.9,5.5,.344,,,,1.9,5.5,.344,.344,1.3,1.8,.709,,,1.4,1.4,,,,1.8,5.0,1952
535,16,Bill Calhoun,SG,24,BLB,55,,29.0,2.3,7.4,.315,,,,2.3,7.4,.315,.315,2.3,3.3,.683,,,4.6,2.1,,,,1.5,7.0,1952
536,17,Al Cervi*,PG,34,SYR,55,,15.5,1.8,5.1,.354,,,,1.8,5.1,.354,.354,4.0,4.5,.883,,,1.6,2.7,,,,3.2,7.6,1952
537,18,Cal Christensen,SF,24,MLH,24,,15.6,1.2,4.0,.302,,,,1.2,4.0,.302,.302,1.3,2.4,.526,,,3.4,1.4,,,,2.0,3.7,1952
538,19,Nat Clifton*,PF,29,NYK,62,,33.9,3.9,11.8,.335,,,,3.9,11.8,.335,.335,2.7,4.1,.664,,,11.8,3.4,,,,3.7,10.6,1952
539,20,Bill Closs,SF,30,FTW,57,,19.6,2.1,6.8,.308,,,,2.1,6.8,.308,.308,1.9,2.8,.682,,,3.6,1.3,,,,2.2,6.1,1952
541,21,Jack Coleman,PF,27,ROC,66,,39.5,4.7,11.2,.415,,,,4.7,11.2,.415,.415,1.8,2.6,.710,,,10.5,3.2,,,,3.3,11.2,1952
542,22,Chuck Cooper*,SF,25,BOS,66,,29.9,3.0,8.3,.361,,,,3.0,8.3,.361,.361,2.3,3.0,.741,,,7.6,2.0,,,,3.3,8.2,1952
543,23,Bob Cousy*,PG,23,BOS,66,,40.6,7.8,21.0,.369,,,,7.8,21.0,.369,.369,6.2,7.7,.808,,,6.4,6.7,,,,2.9,21.7,1952
544,24,Dillard Crocker,PF,27,TOT,38,,20.6,2.6,7.3,.351,,,,2.6,7.3,.351,.351,2.6,3.8,.669,,,2.9,1.5,,,,3.5,7.7,1952
545,24,Dillard Crocker,PF,27,INO,6,,3.8,0.3,0.8,.400,,,,0.3,0.8,.400,.400,0.8,1.0,.833,,,0.5,0.0,,,,1.0,1.5,1952
546,24,Dillard Crocker,PF,27,MLH,32,,23.8,3.0,8.6,.350,,,,3.0,8.6,.350,.350,2.9,4.3,.662,,,3.4,1.8,,,,3.9,8.9,1952
547,25,Ed Dahler,F,26,PHW,14,,8.0,1.0,2.7,.368,,,,1.0,2.7,.368,.368,0.5,0.5,1.000,,,1.6,0.4,,,,1.1,2.5,1952
548,26,Bob Davies*,PG,32,ROC,65,,36.8,5.8,15.2,.383,,,,5.8,15.2,.383,.383,4.5,5.8,.776,,,2.9,6.0,,,,4.1,16.2,1952
549,27,Nate DeLong,C,26,MLH,17,,7.8,1.2,2.5,.476,,,,1.2,2.5,.476,.476,1.4,2.1,.686,,,1.8,0.8,,,,2.8,3.8,1952
550,28,Dick Dickey,PG,25,BOS,45,,9.8,0.9,3.0,.294,,,,0.9,3.0,.294,.294,1.0,1.5,.681,,,1.8,1.1,,,,1.8,2.8,1952
551,29,Bob Donham,SG,25,BOS,66,,30.0,3.0,6.3,.487,,,,3.0,6.3,.487,.487,2.3,4.4,.509,,,5.0,3.5,,,,3.4,8.3,1952
552,30,Dike Eddleman,SF,29,TOT,66,,28.8,4.1,12.3,.332,,,,4.1,12.3,.332,.332,3.1,5.0,.611,,,4.1,2.0,,,,3.8,11.3,1952
553,30,Dike Eddleman,SF,29,MLH,50,,32.3,4.5,14.0,.324,,,,4.5,14.0,.324,.324,3.7,5.9,.631,,,4.6,2.2,,,,3.9,12.8,1952
554,30,Dike Eddleman,SF,29,FTW,16,,18.0,2.7,7.1,.381,,,,2.7,7.1,.381,.381,1.1,2.4,.462,,,2.3,1.4,,,,3.7,6.5,1952
555,31,Jake Fendley,SG,22,FTW,58,,11.2,0.9,2.9,.318,,,,0.9,2.9,.318,.318,1.3,1.6,.789,,,1.4,1.0,,,,2.0,3.2,1952
556,32,Larry Foust,C,23,FTW,66,,39.6,5.9,15.0,.394,,,,5.9,15.0,.394,.394,4.0,6.0,.678,,,13.3,3.0,,,,3.7,15.9,1952
557,33,Jerry Fowler,C,24,MLH,6,,6.8,0.7,2.2,.308,,,,0.7,2.2,.308,.308,0.2,0.7,.250,,,1.7,0.3,,,,1.5,1.5,1952
558,34,Joe Fulks*,PF,30,PHW,61,,31.2,5.5,17.7,.312,,,,5.5,17.7,.312,.312,4.1,5.0,.825,,,6.0,2.0,,,,4.2,15.1,1952
559,35,Bill Gabor,SG,29,SYR,57,,19.0,3.0,9.4,.322,,,,3.0,9.4,.322,.322,2.5,3.2,.776,,,1.6,1.5,,,,3.3,8.6,1952
560,36,Harry Gallatin*,PF,24,NYK,66,,29.3,3.5,8.0,.442,,,,3.5,8.0,.442,.442,4.2,5.2,.806,,,10.0,1.7,,,,3.4,11.2,1952
561,37,Vern Gardner,SG,26,PHW,27,,18.8,2.7,7.2,.371,,,,2.7,7.2,.371,.371,0.6,0.9,.652,,,4.1,1.4,,,,2.2,5.9,1952
562,38,Joe Graboski,C,22,INO,66,,37.0,4.8,12.5,.387,,,,4.8,12.5,.387,.387,4.0,6.0,.667,,,9.9,2.0,,,,3.8,13.7,1952
563,39,Alex Hannum*,PF,28,TOT,66,,22.8,2.6,7.0,.368,,,,2.6,7.0,.368,.368,1.5,2.1,.710,,,5.1,2.0,,,,4.1,6.6,1952
564,39,Alex Hannum*,PF,28,BLB,35,,27.4,3.0,8.6,.353,,,,3.0,8.6,.353,.353,1.6,2.3,.683,,,5.5,2.1,,,,4.3,7.7,1952
565,39,Alex Hannum*,PF,28,ROC,31,,17.7,2.1,5.2,.395,,,,2.1,5.2,.395,.395,1.4,1.8,.750,,,4.6,1.9,,,,3.9,5.5,1952
566,40,Bob Harris,PF,24,BOS,66,,28.8,2.9,7.0,.410,,,,2.9,7.0,.410,.410,2.0,3.2,.641,,,8.0,1.8,,,,2.9,7.8,1952
568,41,Bob Harrison,SG,24,MNL,65,,26.3,2.4,7.5,.320,,,,2.4,7.5,.320,.320,1.4,1.9,.718,,,2.5,2.9,,,,3.1,6.2,1952
569,42,Lew Hitch,PF,22,MNL,61,,13.9,1.3,3.5,.358,,,,1.3,3.5,.358,.358,1.0,1.5,.670,,,4.0,0.8,,,,1.5,3.6,1952
570,43,Joe Holland,SF,26,INO,55,,13.4,1.7,4.8,.351,,,,1.7,4.8,.351,.351,0.7,1.3,.580,,,3.0,0.9,,,,1.6,4.1,1952
571,44,Red Holzman*,PG,31,ROC,65,,16.4,1.6,5.7,.280,,,,1.6,5.7,.280,.280,0.9,1.3,.718,,,1.6,1.8,,,,1.5,4.1,1952
572,45,Mel Hutchins,C,23,MLH,66,,39.7,3.5,9.6,.365,,,,3.5,9.6,.365,.365,2.2,3.4,.644,,,13.3,2.9,,,,2.9,9.2,1952
573,46,Joe Hutton,SG,23,MNL,60,,12.1,0.9,2.6,.335,,,,0.9,2.6,.335,.335,0.8,1.2,.700,,,1.4,1.0,,,,1.8,2.6,1952
574,47,Arnie Johnson,SF,31,ROC,66,,32.7,2.7,6.2,.433,,,,2.7,6.2,.433,.433,4.6,5.9,.778,,,6.1,2.8,,,,3.9,10.0,1952
575,48,Ralph Johnson,PG,30,FTW,66,,34.3,3.2,9.0,.356,,,,3.2,9.0,.356,.356,1.5,2.1,.721,,,3.4,3.2,,,,3.7,7.9,1952
576,49,Neil Johnston*,C,22,PHW,64,,15.5,2.2,4.7,.472,,,,2.2,4.7,.472,.472,1.6,2.4,.662,,,5.3,0.6,,,,2.4,6.0,1952
577,50,Wah Wah Jones,PF,25,INO,58,,22.8,2.8,9.0,.313,,,,2.8,9.0,.313,.313,1.8,2.3,.750,,,4.9,2.6,,,,2.4,7.4,1952
578,51,Noble Jorgensen,C,26,SYR,66,,20.0,2.9,7.0,.413,,,,2.9,7.0,.413,.413,2.3,2.8,.797,,,4.4,1.0,,,,2.9,8.0,1952
579,52,George Kaftan,SF,23,NYK,52,,18.4,2.2,5.9,.375,,,,2.2,5.9,.375,.375,1.8,2.6,.687,,,3.8,1.7,,,,2.1,6.2,1952
580,53,Jack Kerris,PF,27,FTW,66,,32.5,2.8,7.3,.388,,,,2.8,7.3,.388,.388,3.3,4.9,.668,,,7.8,3.2,,,,4.0,8.9,1952
581,54,Jack Kiley,SG,23,FTW,47,,10.1,0.9,4.1,.228,,,,0.9,4.1,.228,.228,0.6,1.1,.556,,,1.0,1.3,,,,1.1,2.5,1952
582,55,George King,PG,23,SYR,66,,28.6,3.6,8.8,.406,,,,3.6,8.8,.406,.406,2.8,4.0,.712,,,4.2,3.7,,,,3.0,10.0,1952
583,56,Walt Kirk,PG,27,MLH,11,,36.0,2.5,9.2,.277,,,,2.5,9.2,.277,.277,5.0,7.1,.705,,,4.0,2.5,,,,4.3,10.1,1952
584,57,Frank Kudelka,SF,26,BLB,65,,24.4,3.1,9.4,.332,,,,3.1,9.4,.332,.332,3.0,4.0,.767,,,4.2,2.8,,,,3.4,9.3,1952
585,58,Bob Lavoy,PF,25,INO,63,,29.0,3.8,9.6,.397,,,,3.8,9.6,.397,.397,2.7,3.5,.753,,,7.6,1.7,,,,3.3,10.3,1952
586,59,Don Lofgran,SF,22,INO,63,,19.9,2.4,6.6,.357,,,,2.4,6.6,.357,.357,2.5,3.5,.712,,,4.1,0.8,,,,2.3,7.2,1952
587,60,Ray Lumpp,SG,28,NYK,62,,21.2,3.0,7.7,.387,,,,3.0,7.7,.387,.387,1.5,1.9,.756,,,2.0,2.0,,,,2.7,7.4,1952
589,61,Ed Macauley*,C,23,BOS,66,,39.9,5.8,13.5,.432,,,,5.8,13.5,.432,.432,7.5,9.4,.799,,,8.0,3.5,,,,2.6,19.2,1952
590,62,John Mahnken,C,29,BOS,60,,9.7,1.3,3.8,.344,,,,1.3,3.8,.344,.344,0.4,0.7,.605,,,2.2,1.1,,,,1.5,3.0,1952
591,63,Slater Martin*,PG,26,MNL,66,,37.6,3.6,9.6,.375,,,,3.6,9.6,.375,.375,2.2,2.9,.747,,,3.5,3.8,,,,3.4,9.3,1952
592,64,John McConathy,F,21,MLH,11,,9.6,0.4,2.6,.138,,,,0.4,2.6,.138,.138,0.5,1.3,.429,,,1.8,0.7,,,,0.6,1.3,1952
593,65,Alfred McGuire*,PG,23,NYK,59,,13.4,1.2,2.8,.431,,,,1.2,2.8,.431,.431,1.1,2.1,.525,,,2.1,1.8,,,,2.3,3.5,1952
594,66,Dick McGuire*,PG,26,NYK,64,,31.5,3.2,7.4,.430,,,,3.2,7.4,.430,.430,2.9,4.5,.631,,,5.2,6.1,,,,2.8,9.2,1952
595,67,Bones McKinney,SF,33,BOS,63,,17.2,2.2,6.6,.325,,,,2.2,6.6,.325,.325,1.0,1.3,.813,,,2.8,1.8,,,,2.3,5.3,1952
596,68,Joe McNamee,SF,25,TOT,58,,12.0,1.2,3.8,.306,,,,1.2,3.8,.306,.306,0.5,0.9,.600,,,2.4,0.7,,,,1.9,2.9,1952
597,68,Joe McNamee,SF,25,ROC,24,,4.9,0.3,1.3,.194,,,,0.3,1.3,.194,.194,0.1,0.3,.333,,,1.0,0.1,,,,1.2,0.6,1952
598,68,Joe McNamee,SF,25,BLB,34,,17.0,1.8,5.6,.325,,,,1.8,5.6,.325,.325,0.8,1.3,.636,,,3.3,1.1,,,,2.4,4.5,1952
599,69,Dick Mehen,PF,29,MLH,65,,35.3,4.5,12.7,.356,,,,4.5,12.7,.356,.356,1.8,2.6,.701,,,4.3,2.6,,,,3.2,10.8,1952
600,70,Stan Miasek,PF,28,BLB,66,,32.9,3.9,10.7,.365,,,,3.9,10.7,.365,.365,4.0,5.6,.707,,,9.7,2.1,,,,3.9,11.8,1952
601,71,Ed Mikan,C,26,PHW,66,,27.0,3.1,8.7,.354,,,,3.1,8.7,.354,.354,1.8,2.2,.784,,,7.5,1.3,,,,3.8,7.9,1952
602,72,George Mikan*,C,27,MNL,64,,40.2,8.5,22.1,.385,,,,8.5,22.1,.385,.385,6.8,8.7,.780,,,13.5,3.0,,,,4.5,23.8,1952
603,73,Vern Mikkelsen*,PF,23,MNL,66,,35.5,5.5,13.1,.419,,,,5.5,13.1,.419,.419,4.3,5.6,.761,,,10.3,2.7,,,,4.3,15.3,1952
604,74,Dave Minor,SG,29,BLB,57,,27.3,3.2,9.2,.354,,,,3.2,9.2,.354,.354,1.8,2.3,.765,,,4.8,2.8,,,,2.8,8.3,1952
605,75,Paul Noel,F,27,ROC,8,,4.0,0.3,1.1,.222,,,,0.3,1.1,.222,.222,0.3,0.4,.667,,,0.5,0.4,,,,0.8,0.8,1952
606,76,Ralph O'Brien,SG,23,INO,64,,24.6,3.6,9.6,.372,,,,3.6,9.6,.372,.372,1.9,2.3,.819,,,1.9,1.9,,,,1.8,9.0,1952
607,77,Kevin O'Shea,PG,26,TOT,65,,26.5,2.4,7.2,.328,,,,2.4,7.2,.328,.328,2.2,3.2,.686,,,3.1,2.6,,,,2.7,6.9,1952
608,77,Kevin O'Shea,G,26,MLH,43,,25.0,2.1,7.0,.306,,,,2.1,7.0,.306,.306,1.7,2.6,.655,,,2.8,2.3,,,,2.6,6.0,1952
609,77,Kevin O'Shea,PG,26,BLB,22,,29.5,2.8,7.5,.370,,,,2.8,7.5,.370,.370,3.2,4.4,.722,,,3.6,3.2,,,,2.9,8.7,1952
610,78,Wally Osterkorn,SF,23,SYR,66,,26.1,2.2,6.3,.351,,,,2.2,6.3,.351,.351,3.0,5.1,.594,,,6.7,1.8,,,,3.4,7.4,1952
611,79,Don Otten,C,30,TOT,64,,28.0,3.5,9.9,.349,,,,3.5,9.9,.349,.349,5.0,6.5,.773,,,6.8,1.9,,,,3.4,12.0,1952
612,79,Don Otten,C,30,FTW,7,,9.0,0.7,2.9,.250,,,,0.7,2.9,.250,.250,2.0,2.3,.875,,,2.9,0.7,,,,2.7,3.4,1952
613,79,Don Otten,C,30,MLH,57,,30.3,3.8,10.8,.352,,,,3.8,10.8,.352,.352,5.4,7.1,.769,,,7.3,2.1,,,,3.5,13.0,1952
614,80,Red Owens,SG,26,TOT,29,,21.6,2.9,8.7,.329,,,,2.9,8.7,.329,.329,2.2,3.9,.561,,,3.5,2.2,,,,3.2,7.9,1952
615,80,Red Owens,SG,26,BLB,19,,17.9,2.9,8.5,.342,,,,2.9,8.5,.342,.342,2.1,3.9,.533,,,3.7,1.7,,,,2.7,7.9,1952
616,80,Red Owens,SG,26,MLH,10,,28.5,2.8,9.1,.308,,,,2.8,9.1,.308,.308,2.4,3.9,.615,,,3.1,3.2,,,,4.1,8.0,1952
618,81,Mel Payton,SF,25,PHW,45,,10.5,1.2,3.1,.386,,,,1.2,3.1,.386,.386,0.5,0.6,.750,,,1.8,1.0,,,,1.5,2.9,1952
619,82,Andy Phillip*,SG,29,PHW,66,,44.4,4.2,11.5,.366,,,,4.2,11.5,.366,.366,3.5,4.7,.753,,,6.6,8.2,,,,3.3,12.0,1952
620,83,John Pilch,F,26,MNL,9,,4.6,0.1,1.1,.100,,,,0.1,1.1,.100,.100,0.3,0.7,.500,,,1.0,0.2,,,,1.1,0.6,1952
621,84,Jim Pollard*,SF,29,MNL,65,,39.2,6.3,17.8,.356,,,,6.3,17.8,.356,.356,2.8,4.0,.704,,,9.1,3.6,,,,3.1,15.5,1952
622,85,Ray Ragelis,SF,23,ROC,51,,6.6,0.5,1.9,.260,,,,0.5,1.9,.260,.260,0.4,0.6,.621,,,1.5,0.6,,,,1.2,1.3,1952
623,86,Sam Ranzino,SG,23,ROC,39,,6.0,0.8,2.3,.333,,,,0.8,2.3,.333,.333,0.7,0.9,.703,,,1.0,0.6,,,,1.6,2.2,1952
624,87,George Ratkovicz,PF,29,SYR,66,,20.5,2.5,7.2,.349,,,,2.5,7.2,.349,.349,2.5,3.7,.674,,,5.0,1.4,,,,3.6,7.5,1952
625,88,Don Rehfeldt,SF,25,TOT,39,,20.2,2.5,7.3,.347,,,,2.5,7.3,.347,.347,1.6,2.1,.788,,,6.2,1.3,,,,2.6,6.7,1952
626,88,Don Rehfeldt,SF,25,BLB,10,,19.4,2.0,5.9,.339,,,,2.0,5.9,.339,.339,1.4,2.3,.609,,,6.9,1.2,,,,2.4,5.4,1952
627,88,Don Rehfeldt,SF,25,MLH,29,,20.5,2.7,7.8,.350,,,,2.7,7.8,.350,.350,1.7,2.0,.860,,,6.0,1.3,,,,2.7,7.1,1952
628,89,John Rennicke,G,22,MLH,6,,9.0,0.7,3.0,.222,,,,0.7,3.0,.222,.222,0.5,1.5,.333,,,1.5,0.2,,,,1.2,1.8,1952
629,90,Arnie Risen*,C,27,ROC,66,,36.3,5.5,14.0,.394,,,,5.5,14.0,.394,.394,4.6,6.5,.701,,,12.7,2.3,,,,3.9,15.6,1952
630,91,Red Rocha,C,28,SYR,66,,38.5,4.5,11.3,.401,,,,4.5,11.3,.401,.401,3.8,5.0,.770,,,8.3,1.9,,,,3.8,12.9,1952
631,92,Pep Saul,SG,27,TOT,64,,23.1,2.5,6.8,.360,,,,2.5,6.8,.360,.360,1.9,2.4,.778,,,2.6,2.3,,,,1.9,6.8,1952
632,92,Pep Saul,SG,27,BLB,39,,18.5,2.2,6.4,.339,,,,2.2,6.4,.339,.339,1.2,1.5,.800,,,2.2,2.0,,,,1.4,5.6,1952
633,92,Pep Saul,SG,27,MNL,25,,30.4,2.9,7.4,.389,,,,2.9,7.4,.389,.389,2.8,3.7,.763,,,3.2,2.7,,,,2.6,8.6,1952
634,93,Don Savage,F-G,23,SYR,12,,9.8,0.8,3.6,.209,,,,0.8,3.6,.209,.209,1.5,2.3,.643,,,2.0,1.0,,,,1.8,3.0,1952
635,94,Fred Schaus,SF,26,FTW,62,,41.6,4.5,12.5,.361,,,,4.5,12.5,.361,.361,5.0,6.0,.833,,,7.0,4.0,,,,3.6,14.1,1952
636,95,Dolph Schayes*,PF,23,SYR,63,,31.8,4.2,11.7,.355,,,,4.2,11.7,.355,.355,5.4,6.7,.807,,,12.3,2.9,,,,3.4,13.8,1952
637,96,Herb Scherer,C,23,NYK,12,,13.9,1.6,5.4,.292,,,,1.6,5.4,.292,.292,0.8,1.2,.643,,,2.2,0.5,,,,2.1,3.9,1952
638,97,Howie Schultz,PF,29,MNL,66,,19.7,1.3,4.8,.283,,,,1.3,4.8,.283,.283,1.4,1.8,.756,,,3.7,1.5,,,,3.0,4.1,1952
639,98,Fred Scolari,PG,29,BLB,64,,35.0,4.5,13.5,.334,,,,4.5,13.5,.334,.334,5.5,6.6,.835,,,3.3,4.7,,,,3.3,14.6,1952
640,99,George Senesky,PG,29,PHW,57,,33.8,2.9,8.0,.361,,,,2.9,8.0,.361,.361,2.6,3.4,.753,,,4.1,4.9,,,,2.2,8.3,1952
641,100,Paul Seymour,SG,24,SYR,66,,33.5,3.1,9.3,.335,,,,3.1,9.3,.335,.335,2.8,3.7,.759,,,3.4,3.3,,,,2.5,9.1,1952
643,101,Chuck Share,C,24,FTW,63,,14.0,1.2,3.7,.322,,,,1.2,3.7,.322,.322,1.5,2.5,.619,,,5.3,1.0,,,,2.2,3.9,1952
644,102,Bill Sharman*,SG,25,BOS,63,,22.0,3.9,10.0,.389,,,,3.9,10.0,.389,.389,2.9,3.4,.859,,,3.5,2.4,,,,2.9,10.7,1952
645,103,Connie Simmons,C,26,NYK,66,,23.6,3.4,9.1,.378,,,,3.4,9.1,.378,.378,2.7,3.8,.689,,,7.1,1.8,,,,3.2,9.5,1952
646,104,Zeke Sinicola,G,23,FTW,3,,5.0,0.3,1.3,.250,,,,0.3,1.3,.250,.250,0.0,0.7,.000,,,0.3,0.0,,,,0.7,0.7,1952
647,105,Whitey Skoog,SG,25,MNL,35,,28.2,2.9,8.5,.345,,,,2.9,8.5,.345,.345,0.9,1.1,.789,,,3.5,1.7,,,,2.7,6.7,1952
648,106,Jim Slaughter,C,23,BLB,28,,18.8,1.9,5.9,.321,,,,1.9,5.9,.321,.321,1.5,2.4,.603,,,5.3,0.9,,,,2.9,5.3,1952
649,107,Belus Smawley,SG,33,BLB,11,,12.6,1.2,5.7,.206,,,,1.2,5.7,.206,.206,1.3,1.5,.824,,,1.6,0.7,,,,0.8,3.6,1952
650,108,Odie Spears,SF,27,ROC,66,,25.3,3.4,8.6,.395,,,,3.4,8.6,.395,.395,1.8,2.3,.763,,,4.6,2.5,,,,3.4,8.6,1952
651,109,Bill Tosheff,PG,25,INO,65,,31.6,3.3,10.0,.327,,,,3.3,10.0,.327,.327,2.8,3.4,.824,,,3.3,3.4,,,,3.1,9.4,1952
652,110,Gene Vance,G-F,28,MLH,7,,16.9,1.0,3.7,.269,,,,1.0,3.7,.269,.269,1.3,2.0,.643,,,2.1,1.3,,,,2.6,3.3,1952
653,111,Ernie Vandeweghe,SF,23,NYK,57,,26.4,3.5,8.0,.438,,,,3.5,8.0,.438,.438,2.2,2.8,.775,,,4.6,2.9,,,,3.3,9.2,1952
654,112,Brady Walker,PF,30,BLB,35,,20.0,2.5,6.2,.410,,,,2.5,6.2,.410,.410,0.7,1.0,.765,,,5.6,1.1,,,,1.1,5.8,1952
655,113,Paul Walther,SG,24,INO,55,,34.6,4.0,10.0,.401,,,,4.0,10.0,.401,.401,4.2,5.6,.750,,,4.5,2.5,,,,3.1,12.2,1952
656,114,Bobby Wanzer*,SG,30,ROC,66,,37.8,5.0,11.7,.425,,,,5.0,11.7,.425,.425,5.7,6.3,.904,,,5.0,4.0,,,,3.0,15.7,1952
657,115,Bob Wilson,PG,25,MLH,63,,20.8,1.3,4.2,.299,,,,1.3,4.2,.299,.299,1.2,2.1,.578,,,3.3,1.7,,,,2.7,3.7,1952
658,116,Max Zaslofsky,SG,26,NYK,66,,32.0,4.9,14.5,.336,,,,4.9,14.5,.336,.336,4.3,5.8,.755,,,2.9,2.4,,,,2.8,14.1,1952
659,1,Jim Baechtold,SF,25,BLB,64,,29.6,3.8,9.7,.390,,,,3.8,9.7,.390,.390,2.8,3.8,.738,,,3.4,2.4,,,,3.2,10.3,1953
660,2,Don Barksdale*,PF,29,BLB,65,,35.4,4.9,12.8,.387,,,,4.9,12.8,.387,.387,4.0,6.2,.641,,,9.2,2.6,,,,4.2,13.8,1953
661,3,Leo Barnhorst,SF,28,INO,71,,40.4,5.7,14.6,.389,,,,5.7,14.6,.389,.389,2.3,3.6,.629,,,6.8,3.9,,,,3.5,13.6,1953
662,4,Nelson Bobb,PG,28,PHW,55,,23.4,2.2,5.8,.374,,,,2.2,5.8,.374,.374,1.9,2.9,.648,,,2.9,3.5,,,,2.9,6.2,1953
663,5,Vince Boryla,SF,25,NYK,66,,33.3,3.8,10.4,.370,,,,3.8,10.4,.370,.370,2.5,3.0,.821,,,3.5,2.5,,,,3.4,10.2,1953
664,6,Don Boven,SF,27,TOT,67,,20.5,2.3,6.4,.358,,,,2.3,6.4,.358,.358,2.2,3.1,.694,,,3.2,1.2,,,,3.4,6.7,1953
665,6,Don Boven,F-G,27,MLH,27,,24.7,3.2,8.1,.397,,,,3.2,8.1,.397,.397,2.5,4.0,.626,,,3.6,1.3,,,,3.8,8.9,1953
666,6,Don Boven,F-G,27,BLB,23,,14.3,1.3,4.2,.309,,,,1.3,4.2,.309,.309,2.0,2.6,.780,,,2.7,1.0,,,,3.0,4.6,1953
667,6,Don Boven,SF,27,FTW,17,,22.2,2.1,6.5,.324,,,,2.1,6.5,.324,.324,1.9,2.5,.744,,,3.4,1.2,,,,3.4,6.1,1953
